Date,Close_Actual,Close_Predicted,Volume_Actual,Volume_Predicted
2027-03-19,19222.671875,16529.512369507982,44148798321.0,25583054315.65359
2027-03-20,19110.546875,16505.412283369256,58571439619.0,25701944649.40646
2027-03-21,19426.720703,16574.216020954806,53071298734.0,25907870959.998886
2027-03-22,19573.050781,16729.39848394257,41037843771.0,26197609111.650692
2027-03-23,19431.789063,16954.819643811392,43975248085.0,26554342869.81012
2027-03-24,19312.095703,17216.34172854577,18719537670.0,26943236924.77441
2027-03-25,19044.107422,17474.148383333762,20765955327.0,27315584076.886345
2027-03-26,19623.580078,17681.292640377127,30484729489.0,27615609130.532646
2027-03-27,20336.84375,17824.226234584883,35887278685.0,27826942994.079983
2027-03-28,20160.716797,17927.25811950896,33223790572.0,27975760524.91648
2027-03-29,19955.443359,18007.41902268738,34711412966.0,28081678484.293472
2027-03-30,19546.849609,18064.99814515382,29227315390.0,28148545962.128567
2027-03-31,19416.568359,18083.739978807702,16437423167.0,28162457075.146038
2027-04-01,19446.425781,18053.72332152192,16837262532.0,28111268363.03514
2027-04-02,19141.484375,17974.213120669243,27425022773.999996,27991172573.812153
2027-04-03,19051.417969,17840.72274354684,28711532910.0,27799125997.78678
2027-04-04,19157.445313,17659.46599569749,24950173845.999996,27545436455.920467
2027-04-05,19382.904297,17450.50218215065,44219840004.00001,27253601177.83257
2027-04-06,19185.65625,17239.682661971125,38452356727.0,26957995255.953094
2027-04-07,19067.634766,17048.43642841727,16192235532.0,26687267215.51125
2027-04-08,19268.09375,16900.577379104914,17988916650.0,26461684920.60448
2027-04-09,19550.757813,16815.69988823509,27472552998.0,26293308155.67575
2027-04-10,19334.416016,16804.867903685987,30580012344.0,26186995350.7977
2027-04-11,19139.535156,16853.197613926433,22425387184.000004,26127062510.504395
2027-04-12,19053.740234,16932.032008196973,24493974420.0,26084510716.870323
2027-04-13,19172.46875,17009.9174615758,32459287866.0,26029679489.640377
2027-04-14,19208.189453,17066.330742375274,16104440957.000002,25947996153.467503
2027-04-15,19567.007813,17100.564914735332,22128794335.0,25838142813.434258
2027-04-16,19345.572265999996,17124.942151864656,30202235805.0,25711277123.534157
2027-04-17,20095.857422,17136.02618314796,47761524909.99999,25567914213.32819
2027-04-18,20770.441406,17154.72985833212,58895950537.0,25439184120.499245
2027-04-19,20285.835938,17226.234813905718,49625110402.0,25382807504.586346
2027-04-20,20595.351563,17356.700630217707,43994715910.0,25415634593.46253
2027-04-21,20818.476563,17541.761174995954,40369840645.0,25538936214.36962
2027-04-22,20635.603516,17770.209908185956,31486345556.0,25742258113.57757
2027-04-23,20495.773438,18011.57628754631,45668466815.0,25991050002.308224
2027-04-24,20485.273438,18222.873792767587,39819303159.0,26243052952.46471
2027-04-25,20159.503906,18374.17011686548,55552169483.0,26466242640.52731
2027-04-26,20209.988281,18447.960563941233,43228750179.0,26642500626.25203
2027-04-27,21147.230469,18444.678935545344,64072727950.0,26766897878.052788
2027-04-28,21282.691406,18414.73457851798,37846047609.0,26888800543.04553
2027-04-29,20926.486328,18394.83995741046,35082693210.0,27040528425.15805
2027-04-30,20602.816406,18394.474439437356,53510852236.0,27223760271.48758
2027-05-01,18541.271484,18404.925843459518,118992465607.0,27424409772.668488
2027-05-02,15880.780273,18405.717129621073,102905151606.0,27620070100.23336
2027-05-03,17586.771484,18330.352143584256,83202283721.0,27728629079.186977
2027-05-04,17034.292969,18163.696031253945,55871616488.0,27725031016.872684
2027-05-05,16799.185547,17903.250417033763,29717699418.999996,27599977432.48407
2027-05-06,16353.365234,17559.32612111006,27209183682.0,27360196388.76436
2027-05-07,16618.199219,17147.431548913108,49630243054.0,27021102549.480083
2027-05-08,16884.613281,16693.656047858327,36599436183.0,26612351165.14462
2027-05-09,16669.439453,16224.636238150548,33925512989.000004,26169245607.34609
2027-05-10,16687.517578,15768.172573321046,27868914022.0,25729079164.403126
2027-05-11,16697.777344,15357.822414977481,26862218609.0,25335572477.227783
2027-05-12,16711.546875,15030.626591344822,16106223492.0,25034731583.87068
2027-05-13,16291.832031,14827.09835139252,21313378652.0,24863569981.467587
2027-05-14,15787.28418,14755.717912930639,37429485518.0,24820113442.513206
2027-05-15,16189.769531,14774.156487167274,30726828760.0,24856713790.051834
2027-05-16,16610.707031,14847.258073447563,32958875628.0,24935983600.413597
2027-05-17,16604.464844,14958.53218783108,26129037414.000004,25042406229.8681
2027-05-18,16521.841797,15093.094014616398,18678255976.0,25160569629.51968
2027-05-19,16464.28125,15230.216475553954,18000008764.0,25266772609.821274
2027-05-20,16444.626953,15345.167861414138,20443898509.0,25333491040.0169
2027-05-21,16217.322266,15417.108626878746,27743025156.0,25339337891.277622
2027-05-22,16444.982422,15426.765732228583,23581685468.0,25269034473.122047
2027-05-23,17168.566406,15378.222133723657,29523576583.0,25130888230.29763
2027-05-24,16967.132812999997,15304.131439741424,22895392882.0,24962127079.351315
2027-05-25,17088.660156,15230.232542278047,19539705127.0,24789963981.405796
2027-05-26,16908.236328,15176.212199198093,16217776704.0,24632177443.492245
2027-05-27,17130.486328,15143.219181274178,16824520830.0,24486314716.736523
2027-05-28,16974.826172,15130.797595210177,22209086834.0,24348448265.09498
2027-05-29,17089.503906,15125.193321012668,19889922369.0,24205603099.320866
2027-05-30,16848.126953,15118.856002528439,19675404389.0,24051571515.973682
2027-05-31,17233.474609,15098.772597412835,20496603770.0,23875935869.515533
2027-06-01,17133.152344,15069.407646623054,20328426366.0,23684919552.612133
2027-06-02,17128.724609,15034.162274815424,12706781969.0,23483731388.032425
2027-06-03,17104.193359,14997.831394961295,14122486831.999998,23275603356.16919
2027-06-04,17206.4375,14960.576678471849,19617581341.0,23059196643.138042
2027-06-05,17781.318359,14922.424233773736,26634741631.0,22835593805.478306
2027-06-06,17815.650391,14901.685105481107,25534481470.0,22626092966.4094
2027-06-07,17364.865234,14912.88762885459,20964448341.0,22448728890.30754
2027-06-08,16647.484375,14944.114311298588,24031608960.0,22295335335.452137
2027-06-09,16795.091797,14953.255273136956,14463581825.000002,22131121444.945175
2027-06-10,16757.976563,14922.42825045476,10924354698.0,21940102513.170906
2027-06-11,16439.679688,14852.606284229849,17221074814.0,21721343723.79404
2027-06-12,16906.304688,14742.550228366592,22722096615.0,21473993936.34706
2027-06-13,16817.535156,14608.431240664075,14882945045.000002,21214444468.865685
2027-06-14,16830.341797,14470.954307626227,16441573050.0,20960387537.642426
2027-06-15,16796.953125,14347.15618181262,15329265213.0,20725381248.127583
2027-06-16,16847.755859,14249.294769535558,9744636213.0,20518053366.74994
2027-06-17,16841.986328,14186.455803269344,11656379938.000002,20341932661.74579
2027-06-18,16919.804688,14159.581194713897,11886957804.0,20194707587.267864
2027-06-19,16717.173828,14167.324351556219,15748580239.0,20073837796.267963
2027-06-20,16552.572266,14196.036591679742,17005713920.0,19969316177.934456
2027-06-21,16642.341797,14226.714997164083,14472237479.0,19868308946.047466
2027-06-22,16602.585938,14250.568057419887,15929162910.0,19765681801.657787
2027-06-23,16547.496094,14263.36721150006,11239186455.999998,19659965187.337627
2027-06-24,16625.080078,14265.618561213521,9244361700.0,19552028547.650585
2027-06-25,16688.470703,14262.859101350638,12097775227.0,19445442488.766834
2027-06-26,16679.857422,14260.519384654668,13903079207.0,19343853448.111725
2027-06-27,16863.238281,14261.312679156736,18421743322.0,19249361166.99222
2027-06-28,16836.736328,14269.435412355742,13692758566.0,19166246189.01915
2027-06-29,16951.96875,14289.013719832688,14413662913.0,19097958836.302757
2027-06-30,16955.078125,14324.147628741926,7714767173.999999,19047618649.78851
2027-07-01,17091.144531,14378.248305442343,9768827914.0,19016177442.472336
2027-07-02,17196.554688,14451.22637878117,18624736866.0,19001956467.257015
2027-07-03,17446.292969,14536.070732032553,15808338949.0,19000281642.4661
2027-07-04,17934.896484,14632.984207588157,18372283782.0,19012035487.01751
2027-07-05,18869.587891,14753.16430797019,34971338710.0,19046789735.72337
2027-07-06,19909.574219000002,14923.868230601547,29225029694.0,19130048531.59418
2027-07-07,20976.298828,15187.926849402025,38967784639.0,19301946220.146603
2027-07-08,20880.798828,15596.738618913734,19298407543.0,19619217654.602436
2027-07-09,21169.632813,16131.779610428295,26792494050.0,20067692849.728294
2027-07-10,21161.519531,16742.958799076623,24999983362.0,20602990909.71797
2027-07-11,20688.78125,17359.427956632404,30005625418.0,21160625196.661636
2027-07-12,21086.792969,17891.23652409361,21152848261.0,21661193849.218697
2027-07-13,22676.552734,18293.868629851248,28799154318.999996,22061884894.10372
2027-07-14,22777.625,18610.089876758484,32442278429.000004,22399035884.33311
2027-07-15,22720.416016,18872.983658062258,24746386230.0,22701952985.159363
2027-07-16,22934.431641,19090.033050508642,26518700511.999996,22974338853.731483
2027-07-17,22636.46875,19260.64358530621,26405069715.0,23212192737.621517
2027-07-18,23117.859375,19363.378235834574,30685366709.0,23393505268.733974
2027-07-19,23032.777344,19403.480779169415,26357839322.0,23522504693.262318
2027-07-20,23078.728516,19390.089164638328,25383335641.0,23605989675.463207
2027-07-21,23031.089844,19336.325889143856,14712928378.999998,23653582940.130676
2027-07-22,23774.566406,19257.596932750173,27423687259.0,23672883302.00698
2027-07-23,22840.138672,19190.914002744834,27205595568.0,23694599804.565266
2027-07-24,23139.283203,19122.461724748806,22837828665.0,23705247558.73954
2027-07-25,23723.769531,19053.547528435123,26683255504.0,23704389881.094852
2027-07-26,23471.871094,19013.673935918603,32066936882.000004,23718358521.271416
2027-07-27,23449.322266000003,19010.006706144493,27083066007.0,23755876688.484695
2027-07-28,23331.847656,19040.915066617406,15639298538.000002,23816489395.203667
2027-07-29,22955.666016,19097.823403352984,19564262605.0,23888816723.411034
2027-07-30,22760.109375,19149.160603509492,23825006542.0,23941281492.505486
2027-07-31,23264.291016,19163.202920366322,27187964471.0,23945031217.33012
2027-08-01,22939.398438,19148.252833598268,25371367758.0,23910494002.9063
2027-08-02,21819.039062999997,19109.536045216406,32572572185.0,23845571988.996952
2027-08-03,21651.183594,19015.300691732966,27078406594.0,23728274111.602665
2027-08-04,21870.875,18856.191923045102,16356226232.0,23555561890.774883
2027-08-05,21788.203125,18655.42615546645,17821046406.0,23347820859.800102
2027-08-06,21808.101563,18441.449524002754,23918742607.0,23127983436.19021
2027-08-07,22220.804688,18239.360260026984,26792596581.0,22916960742.27616
2027-08-08,24307.841797,18083.39052755869,32483312908.999996,22744975455.549664
2027-08-09,23623.474609,18076.767020551564,39316664596.0,22706646678.36732
2027-08-10,24565.601563,18268.64788970707,41358451255.0,22850009588.573288
2027-08-11,24641.277344,18671.456729429727,19625427158.0,23190416093.03327
2027-08-12,24327.642578,19239.50780976255,25555105670.0,23682451114.512794
2027-08-13,24829.148438,19878.180175843885,28987376573.0,24236929252.318848
2027-08-14,24436.353516,20504.368697305363,31252098714.000004,24778427171.13642
2027-08-15,24188.843749999996,21021.146844378047,30199996781.0,25224168518.769844
2027-08-16,23947.492188,21359.957905359315,30476264066.0,25516218216.268913
2027-08-17,23198.126953,21489.118300338792,26811744928.0,25628804096.35916
2027-08-18,23175.375,21396.612128035806,16100721565.0,25552674745.909805
2027-08-19,23561.212891,21123.66459413116,16644534842.0,25323776794.74248
2027-08-20,23522.871094000002,20742.837041307535,22660763494.0,25003766283.052475
2027-08-21,23147.353516,20318.63335011523,20535363434.0,24646684747.067604
2027-08-22,23646.550781,19895.26713691624,24662841200.0,24287971531.66114
2027-08-23,23475.466797,19520.13322944289,20386398516.0,23965963258.62802
2027-08-24,22362.679688,19228.77523806877,26062404610.0,23708374944.297604
2027-08-25,22353.349609,19002.84898056129,11166012913.0,23498808733.456997
2027-08-26,22435.513672,18829.62559475818,13317001733.0,23322406929.83454
2027-08-27,22429.757813,18703.654444511063,17353192895.0,23171453049.49893
2027-08-28,22219.769531,18620.489063927344,22765452204.0,23040772263.0025
2027-08-29,21718.080078,18566.998922742445,22536575684.0,22921602138.06676
2027-08-30,20363.021484,18519.2867772093,30364664171.0,22798977768.71447
2027-08-31,20187.244141,18422.374305823952,39578257695.0,22636147144.896652
2027-09-01,20632.410156,18250.3077241555,30180288176.0,22421850632.655933
2027-09-02,22163.949219,18020.39089405155,29279035521.000004,22175171559.586582
2027-09-03,24197.533203,17805.590842978116,49466362688.0,21954615046.488003
2027-09-04,24746.074219,17745.346652652835,54622230164.0,21889498224.698997
2027-09-05,24375.960938,17964.380285524643,43655701450.0,22102768400.124046
2027-09-06,25052.789063,18467.341049877792,33866061747.0,22602138134.388153
2027-09-07,27423.929688,19199.823001254117,50730261335.0,23334979228.967625
2027-09-08,26965.878906,20153.465418103988,35723036817.0,24294066795.65432
2027-09-09,28038.675781,21232.050714859055,37769448859.0,25387137730.743664
2027-09-10,27767.236328,22354.315409400053,44774027664.0,26534992825.387325
2027-09-11,28175.816406,23416.157171310242,36102192830.0,27641783987.920776
2027-09-12,27307.4375,24339.696572232333,33382021890.000004,28632448735.208782
2027-09-13,28333.972656,24993.68454305483,24220433689.0,29381295454.37094
2027-09-14,27493.285156,25366.432542000446,25980310959.999996,29867956916.21684
2027-09-15,27494.707031,25439.93780472356,13383005987.0,30069152925.40915
2027-09-16,27994.330078,25248.181452679768,13878363192.0,30009983627.409283
2027-09-17,27139.888672,24878.273247217498,18188895178.0,29764379266.26666
2027-09-18,27268.130859,24384.470515597062,17783600385.0,29379255855.093945
2027-09-19,28348.441406,23838.10951278909,20684945906.0,28918207053.399574
2027-09-20,28033.5625,23337.0004383876,22435349951.000004,28467667417.723476
2027-09-21,28478.484375,22944.799653247006,19001327598.0,28083869746.08081
2027-09-22,28411.035156,22720.267184054548,10876469901.0,27818204095.63931
2027-09-23,28199.308594,22687.129565613803,12284641999.0,27686916659.101513
2027-09-24,27790.220703,22812.707081120654,19556501327.0,27655457147.689262
2027-09-25,28168.089844,23006.01788872039,15284538859.000002,27644574055.136875
2027-09-26,28177.984375,23215.66052136014,17052315986.0,27616906106.483147
2027-09-27,28044.140625,23407.115622327197,13837809380.0,27552763324.09245
2027-09-28,27925.859375,23555.94168759587,10861680497.0,27439413901.70876
2027-09-29,27947.794922,23651.430245558524,9373255556.0,27274363252.524055
2027-09-30,28333.050781,23699.887485421455,12175322951.0,27067291628.49147
2027-10-01,29652.980469,23731.11718037622,19282400094.0,26846133695.093266
2027-10-02,30235.058594,23824.741998344143,20121259843.0,26679605643.86817
2027-10-03,30139.052734,24039.86338389943,18651929926.0,26618250313.822704
2027-10-04,30399.066406,24368.821526330983,17487721001.0,26657018389.31086
2027-10-05,30485.699219,24767.57753490131,22659995079.0,26760650951.549267
2027-10-06,30318.496094,25167.381897218667,11940685378.0,26876128878.819466
2027-10-07,30315.355469,25505.02410402221,12854816416.999998,26953508137.5437
2027-10-08,29445.044922,25742.679070117203,17872186762.0,26963632917.544384
2027-10-09,30397.552734,25827.973291643175,19480529496.0,26867510264.438717
2027-10-10,28822.679688,25796.24151156052,24571565421.0,26696387885.098644
2027-10-11,28245.988281000005,25629.17168108483,21340360360.0,26441181718.12892
2027-10-12,27276.910156,25328.322272453075,20759504330.0,26107084897.07329
2027-10-13,27817.5,24908.37023812374,13125734602.0,25706831843.05865
2027-10-14,27591.384766,24432.11638589332,12785446832.0,25284430832.792507
2027-10-15,27525.339844,23961.795171534053,17703288330.0,24881646583.777695
2027-10-16,28307.597656,23548.028825980324,17733373139.0,24532456728.072285
2027-10-17,28422.701172,23263.836593551452,31854242019.0,24289106385.61783
2027-10-18,29473.787109,23145.854621859322,27153445027.0,24180092419.13319
2027-10-19,29340.261719,23232.723382346358,17544464887.0,24238885175.72807
2027-10-20,29248.488281,23504.953938688377,10662634333.0,24449089415.060455
2027-10-21,29268.806641,23896.42368788276,14652199272.0,24751901921.051987
2027-10-22,28091.568359,24316.73320682315,18655599976.0,25070571003.98674
2027-10-23,28680.537109,24622.59141669074,16432924527.000002,25290837266.418976
2027-10-24,29006.308594,24774.46614285596,19122972518.0,25384109710.278584
2027-10-25,28847.710938,24796.70650568098,15548678514.0,25374565431.61058
2027-10-26,29534.384766,24727.366541178846,17936566518.0,25295235479.21886
2027-10-27,28904.623047,24632.496552093755,15913866714.0,25198765048.287754
2027-10-28,28454.978516,24535.240654480927,11301355486.0,25103251660.09432
2027-10-29,27694.273438,24432.779138262136,19122903752.0,25005094637.45339
2027-10-30,27658.775391,24289.243041900914,14128593256.0,24876558045.068672
2027-10-31,27621.755859,24098.928678344422,20656025026.0,24713455474.680588
2027-11-01,27000.789063,23874.175291695694,16724343943.0,24526769383.934505
2027-11-02,26804.990234,23621.497938574226,19313599897.0,24322283867.190315
2027-11-03,26784.078125,23351.32793959707,9999171605.0,24108831958.239944
2027-11-04,26930.638672,23092.81434894901,10014858959.0,23908077862.224316
2027-11-05,27192.693359,22883.043182516525,14413231792.0,23744303270.02317
2027-11-06,27036.650391,22754.473239647446,12732238816.0,23638971041.7206
2027-11-07,27398.802734,22715.210182646442,15140006925.000002,23597614244.073177
2027-11-08,26832.208984,22766.816500431498,15222938600.0,23621247446.977665
2027-11-09,26890.128906,22865.887937866773,11258983300.999998,23676442141.258255
2027-11-10,27129.585938,22975.0613280752,7044911360.0,23734581180.13615
2027-11-11,26753.826172,23082.91323022702,8647416921.0,23786936124.65415
2027-11-12,26851.277344,23167.88210059012,11056770492.0,23818565602.672813
2027-11-13,27225.726563,23220.404221648445,13697203143.000002,23825774801.65574
2027-11-14,26334.818359,23252.91925453061,16299104428.0,23818670197.507534
2027-11-15,26476.207031,23239.680273878403,13851122697.000002,23780767644.276665
2027-11-16,26719.291016,23177.37351784775,12711619225.0,23711240842.76887
2027-11-17,26868.353516,23087.632830429186,7892015141.0,23625849619.70525
2027-11-18,28085.646484,23005.47162010125,14545229578.0,23548747537.293015
2027-11-19,27745.884766,22999.109197360624,15181308984.000002,23527985462.601532
2027-11-20,27702.349609,23087.440029740075,13251081851.000002,23576313505.982895
2027-11-21,27219.658203,23249.673776263928,15656371534.0,23677848941.78521
2027-11-22,26819.972656,23418.539063156953,14678970415.0,23783772130.903934
2027-11-23,27249.589844,23527.270618452836,14837415000.0,23847099073.58383
2027-11-24,27075.128906,23563.862582573467,8385597470.0,23861219376.270737
2027-11-25,27119.066406,23539.135894195133,9360912318.0,23834529389.32162
2027-11-26,25760.097656,23475.6161004955,21513292646.0,23782558830.82121
2027-11-27,27238.783203,23338.900328511536,21929670693.0,23683306177.28661
2027-11-28,26345.998047,23167.219348221304,19530045082.0,23563981774.969666
2027-11-29,26508.216797,22975.7562138922,11904824295.000002,23435745892.73476
2027-11-30,26480.375,22791.820339800426,11015551640.0,23316353503.77525
2027-12-01,25851.240234,22641.110451131906,19872933189.0,23222443031.423862
2027-12-02,25940.167969,22506.96535500274,10732609603.0,23141476169.86881
2027-12-03,25902.5,22387.653861891955,11677889997.0,23070911264.62644
2027-12-04,25918.728516,22286.67851765172,14143474486.0,23012170805.448914
2027-12-05,25124.675781,22207.839102529902,14265717766.000002,22967464358.219654
2027-12-06,25576.394531,22123.21566673479,15837384409.0,22916754167.477592
2027-12-07,26327.462891,22033.386612333717,16324646965.0,22860958052.897377
2027-12-08,26510.675781,21976.679109649296,11090276850.0,22828073436.862095
2027-12-09,26336.212891,21989.556589009422,9565695129.0,22843631918.52637
2027-12-10,26851.029297,22075.099844758828,12826986222.0,22908493790.405754
2027-12-11,28327.488281,22234.341163920453,22211859147.0,23022795025.785378
2027-12-12,30027.296875,22501.32794318679,33346760979.0,23213196848.03481
2027-12-13,29912.281249999996,22926.439404290322,20653160491.0,23528372463.489986
2027-12-14,30695.46875,23490.08016885976,24115570085.0,23958602397.134754
2027-12-15,30548.695313,24148.22138786016,12147822496.000002,24469522016.02258
2027-12-16,30480.261719,24823.405384441667,12703464114.0,24995853683.806072
2027-12-17,30271.130859,25423.15209472794,16493186997.0,25460495318.072998
2027-12-18,30688.164063,25865.03520744351,16428827944.0,25798357553.17847
2027-12-19,30086.246094,26130.919407768997,14571500779.0,25996606602.902607
2027-12-20,30445.351563,26211.445828920525,13180860821.0,26050404956.139713
2027-12-21,30477.251953,26150.717628531962,26387306197.000004,25996224831.755886
2027-12-22,30590.078125,25993.773850915557,9086606733.0,25872300871.582226
2027-12-23,30620.769531,25806.43183131618,10533418042.0,25729039941.340107
2027-12-24,31156.439453,25644.298501817902,15271884873.000002,25606771194.425858
2027-12-25,30777.582031,25561.896290628578,12810828427.000002,25545996365.713074
2027-12-26,30514.166016,25563.659613597727,12481622280.0,25547471152.882595
2027-12-27,29909.337890999996,25617.840623918608,21129219509.0,25583409938.091633
2027-12-28,30342.265625,25655.938843422908,13384770155.0,25600495504.34279
2027-12-29,30292.541016,25665.908245722294,7509378699.0,25590862320.065277
2027-12-30,30171.234375,25658.674203199655,7903327692.0,25563275432.408455
2027-12-31,30414.470703,25644.56360276543,14828209155.0,25525453940.174496
2028-01-01,30620.951172,25637.257259984373,12151839152.0,25488720234.2216
2028-01-02,30391.646484,25655.806292949146,14805659717.0,25468271944.034267
2028-01-03,31476.048828,25694.639565080677,23686079548.0,25460924156.89534
2028-01-04,30334.068359,25783.70545008736,20917902660.0,25492914487.093784
2028-01-05,30295.806641,25872.642801301303,8011667756.0,25528016513.62508
2028-01-06,30249.132813,25931.394794626493,8516564470.0,25544291469.907173
2028-01-07,30145.888672,25951.00423138137,13240156074.0,25534768110.206116
2028-01-08,29856.5625,25928.514834332913,13138897269.0,25497406835.244915
2028-01-09,29913.923828,25861.408144479632,12128602812.0,25430717168.628838
2028-01-10,29792.015625,25764.055846522253,14655207121.0,25344957248.77284
2028-01-11,29908.744141,25650.540424127834,10972789818.0,25250244011.06499
2028-01-12,29771.802734,25545.287314597972,7873300598.0,25163126973.228527
2028-01-13,30084.539063,25465.640546590508,9220145050.0,25094727181.064816
2028-01-14,29176.916016,25432.776062459336,15395817395.0,25059172781.873363
2028-01-15,29227.390625,25410.816867305934,10266772793.0,25030895568.307404
2028-01-16,29354.972656,25379.775956359255,13497554655.0,24995976582.736866
2028-01-17,29210.689453,25337.6208890216,10770779217.0,24953613059.805283
2028-01-18,29319.246094,25287.657393775,11218474952.0,24906534924.698795
2028-01-19,29356.917969,25241.497695457296,6481775959.0,24863023473.45619
2028-01-20,29275.308594,25213.786613078784,8678454527.0,24832816485.189686
2028-01-21,29230.111328,25207.83389180252,11656781981.999998,24817686842.34775
2028-01-22,29675.732422,25217.417692723684,18272392391.0,24813116048.070583
2028-01-23,29151.958984,25246.474363244943,19212655598.0,24822592340.09602
2028-01-24,29178.679688,25267.915406546363,12780357746.0,24828172474.528214
2028-01-25,29074.091797,25268.562092191085,12036639988.000002,24821143701.635178
2028-01-26,29042.126953,25243.622519718527,6598366353.0,24798535528.110924
2028-01-27,29041.855469,25201.126034493907,7269806994.0,24765415573.69753
2028-01-28,29180.578125,25153.21506325012,13618163710.000002,24729466329.005016
2028-01-29,29765.492188,25111.22066315339,17570561357.0,24698375514.385147
2028-01-30,29561.494141,25101.39586137084,18379521213.0,24690703483.258595
2028-01-31,29429.591797,25123.756724626553,11865344789.0,24706790168.838196
2028-02-01,29397.714844,25165.51815722394,10195168197.0,24737258644.191494
2028-02-02,29415.964844,25212.135757178283,6194358008.0,24771183978.832214
2028-02-03,29282.914063,25256.969950758357,7329897180.0,24803022646.520317
2028-02-04,29408.443359,25291.372823721387,14013695304.0,24826046584.512573
2028-02-05,29170.347656,25310.676992718505,12640195779.0,24837434347.142475
2028-02-06,28701.779297,25306.330943851488,14949271904.0,24831948348.061527
2028-02-07,26664.550781,25257.496135972386,31120851211.0,24796401793.482677
2028-02-08,26049.556641,25070.146083010957,24026236529.0,24671060573.29859
2028-02-09,26096.205078,24719.156445167588,10631443812.0,24442452872.797607
2028-02-10,26189.583984,24248.85129753241,9036580420.0,24138787918.903126
2028-02-11,26124.140625,23720.388625363463,13371557893.0,23789488238.621265
2028-02-12,26031.65625,23196.525052965993,14503820706.0,23433813503.16335
2028-02-13,26431.640625,22736.362024914197,16985265785.000002,23117717453.162655
2028-02-14,26162.373047,22400.35059060604,12871532023.0,22895435125.291233
2028-02-15,26047.667969,22215.54711341327,12406045118.0,22787281451.32215
2028-02-16,26008.462891,22168.46357846025,6034817316.0,22778814499.451744
2028-02-17,26089.693359,22225.3498234502,6913768611.0,22841022277.40016
2028-02-18,26106.150391,22348.53138872676,11002805166.0,22944181548.01147
2028-02-19,27727.392578,22498.401791061446,29368391711.999996,23059630711.70212
2028-02-20,27297.265625,22694.777326281826,16343655235.0,23204562544.428856
2028-02-21,25931.472656,22927.01780635765,20181001451.0,23373608716.299778
2028-02-22,25800.724609,23095.236407605953,17202862221.0,23496274923.58596
2028-02-23,25868.798828,23141.018537907486,10100387473.0,23534271612.16807
2028-02-24,25969.566406,23066.047186610933,8962524523.0,23490482984.61346
2028-02-25,25812.416016,22907.64535378314,10680635106.0,23390762269.1935
2028-02-26,25779.982422,22704.81099547758,11094740040.0,23261229411.008095
2028-02-27,25753.236328,22493.61792396291,12752705327.0,23125582984.733437
2028-02-28,26240.195313,22302.797458597503,11088307100.0,23003031831.765446
2028-02-29,25905.654297,22173.596896807798,10817356400.0,22922198328.624653
2028-03-01,25895.677734,22115.124062813717,5481314132.0,22888639075.905445
2028-03-02,25832.226563,22122.303880142543,7899553047.0,22897336136.41223
2028-03-03,25162.654297,22177.091409297915,14600006467.0,22934877837.46332
2028-03-04,25833.34375,22226.191318124544,18657279324.0,22964339587.53246
2028-03-05,26228.324219,22255.051171275667,13072077069.999998,22977340725.487885
2028-03-06,26539.673828,22283.04743800682,13811359124.0,22989057961.847145
2028-03-07,26608.693359,22336.609879450134,11479735788.0,23019183889.116745
2028-03-08,26568.28125,22428.603924922674,7402031417.0,23076865325.592747
2028-03-09,26534.1875,22554.731725729693,6774210670.0,23158062295.784184
2028-03-10,26754.28125,22697.890254074744,15615339655.0,23249739668.414345
2028-03-11,27211.117188,22837.8876544546,13807690550.000002,23337996789.949234
2028-03-12,27132.007813,22976.049431606887,13281116604.0,23424431346.489162
2028-03-13,26567.632813,23105.671744904022,13371443707.999998,23504937990.77146
2028-03-14,26579.568359,23192.27540444353,10578746709.0,23555948891.663338
2028-03-15,26579.390625,23220.43233841561,7404700301.0,23567543229.09181
2028-03-16,26256.826172,23196.958854516488,8192867686.0,23544736325.381588
2028-03-17,26298.480469,23127.58675656617,11997833257.0,23491476635.543278
2028-03-18,26217.25,23025.213607329886,9985498161.0,23416589348.756195
2028-03-19,26352.716797,22907.70962067951,11718380997.0,23332241459.168884
2028-03-20,27021.546875,22797.319176121076,14079002707.0,23253546920.39807
2028-03-21,26911.720703,22734.815602720293,10396435377.0,23209026129.000435
2028-03-22,26967.916016,22740.08950490365,5331172801.0,23212030615.627705
2028-03-23,27983.75,22816.19356024872,9503917434.0,23263070280.09913
2028-03-24,27530.785156,22987.155554635818,19793041322.0,23378056611.646152
2028-03-25,27429.978516,23215.76495506674,11407814187.000002,23531311578.34556
2028-03-26,27799.394531,23449.98967556799,11143355314.0,23686399569.52339
2028-03-27,27415.912109,23663.89802345429,11877253670.0,23825787876.01008
2028-03-28,27946.597656,23822.311906325158,13492391599.0,23925519050.913513
2028-03-29,27968.839844,23927.62124938934,6553044316.0,23988615884.95703
2028-03-30,27935.089844,23997.25041492514,7916875289.999999,24027734353.14149
2028-03-31,27583.677734,24044.55888401546,12007668568.0,24052167706.53157
2028-04-01,27391.019531,24060.52117440134,9973350678.0,24055744849.87892
2028-04-02,26873.320313,24036.49338852103,13648094333.0,24032849040.559193
2028-04-03,26756.798828,23953.508758583353,9392909295.0,23971394345.420742
2028-04-04,26862.375,23813.52742492759,15165312851.0,23872988910.04736
2028-04-05,26861.707031,23635.455905129573,5388116782.0,23750856136.41824
2028-04-06,27159.652344,23456.24364792099,7098201980.0,23629405844.085655
2028-04-07,28519.466797,23317.99350378619,27833876539.0,23536721746.171337
